# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# DDVEC    = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FHVEC    = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FHN      = Laagste uurgemiddelde windsnelheid (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# DR       = Duur van de neerslag (in 0.1 uur); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# PG       = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden; 
# PN       = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa); 
# NG       = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# UX       = Maximale relatieve vochtigheid (in procenten); 
# UN       = Minimale relatieve vochtigheid (in procenten); 
# 
  STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX,  FHN,   TG,   TN,   TX,   SQ,    Q,   DR,   RH,   PG,   PN,   NG,   UG,   UX,   UN
  260,20080218,  304,    3,   10,   20,    0,    4,  -59,   80,   75,  837,    0,    0,10341,10313,    3,   89,   99,   69
  260,20080219,   81,   19,   20,   30,   10,   17,  -12,   54,   11,  298,    0,    0,10265,10213,    6,   96,  100,   80
  260,20080220,  332,    3,   15,   30,    0,   11,  -15,   48,   21,  497,    0,    0,10193,10185,    8,   96,   99,   84
  260,20080221,  233,   55,   56,   70,   30,   71,   24,   99,    0,  213,    8,    9,10202,10197,    8,   92,   99,   83
  260,20080222,  240,   71,   73,   80,   60,   98,   85,  108,    0,  175,    9,    3,10206,10188,    8,   87,   89,   80
  260,20080223,  234,   42,   44,   70,   20,   84,   44,  109,    3,  335,    0,    0,10255,10230,    6,   86,   98,   77
  260,20080224,  221,   40,   41,   70,   20,   95,   83,  118,   27,  481,   26,   49,10186,10152,    8,   77,   96,   62
  260,20080225,  211,   24,   35,   50,   20,   79,   41,  109,   87,  898,   15,   18,10190,10120,    4,   81,   97,   60
  260,20080226,  230,   60,   64,   90,   50,   99,   72,  121,   16,  269,   59,   61,10062,10035,    5,   83,   95,   70
  260,20080227,  264,   43,   46,   70,   20,   71,   33,  104,   88,  891,    0,    0,10158,10097,    1,   77,   94,   60
  260,20080228,  211,   15,   20,   40,   10,   69,   19,  113,   26,  674,    0,    0,10199,10182,    7,   82,   97,   58
  260,20080229,  230,   49,   52,  110,    0,   72,   19,  101,   38,  563,   76,   96,10100, 9930,    7,   88,   98,   71
  260,20080301,  276,   77,   82,  120,   50,   94,   79,  113,   49,  681,   12,   19,10005, 9888,    7,   70,   92,   59
  260,20080302,  267,   63,   66,  100,   30,   99,   60,  125,   52,  912,    5,    2,10061,10015,    6,   71,   87,   52
  260,20080303,  264,   47,   49,   80,   10,   61,   14,   86,   79,  927,    0,   -1,10087,10068,    5,   67,   87,   49
  260,20080304,  339,   36,   40,   80,   20,   28,   -9,   81,   71,  983,   18,   35,10195,10115,    5,   83,   98,   50
  260,20080305,  277,   23,   33,   60,   20,   34,  -17,   79,   88, 1116,    2,    1,10297,10258,    5,   75,   96,   49
  260,20080306,  236,   43,   43,   60,   30,   74,   45,   88,    0,  181,   33,   10,10209,10178,    8,   89,   96,   77
  260,20080307,  220,   41,   42,   70,   20,   69,   22,  102,   10,  381,   16,    6,10132,10111,    7,   87,   98,   68
  260,20080308,  202,   51,   52,   80,   30,   67,   20,  103,   39,  782,    0,   -1,10078,10024,    6,   81,   97,   66
  260,20080309,  194,   54,   55,   60,   30,   77,   51,   92,    0,  288,  129,   57, 9985, 9965,    8,   90,   95,   75
  260,20080310,  173,   77,   79,  110,   50,   63,   38,   81,   22,  328,   35,   26, 9838, 9759,    7,   81,   94,   66
  260,20080311,  230,   72,   76,  100,   60,   83,   49,  120,   15,  564,   78,   68, 9852, 9774,    7,   82,   93,   58
  260,20080312,  258,   84,   85,  120,   60,   80,   58,   94,   10,  265,   23,   19, 9952, 9868,    7,   68,   83,   60
  260,20080313,  258,   51,   55,   80,   40,   80,   57,  105,   32,  852,    0,   -1,10103,10061,    6,   73,   87,   60
  260,20080314,  271,   26,   33,   60,   10,   74,   17,  109,   82, 1259,    0,   -1,10108,10054,    6,   79,   98,   54
  260,20080315,  117,   25,   30,   60,   20,   80,    4,  135,   29,  806,    0,    0,10077, 9990,    6,   86,   98,   75
  260,20080316,   38,   16,   40,   60,   20,   80,   56,  101,    0,  243,  143,  141,10007, 9964,    8,   92,   97,   83
  260,20080317,  337,   35,   36,   50,   20,   48,    7,   86,   20,  692,    3,    2,10136,10101,    7,   76,   92,   54
  260,20080318,  309,   31,   33,   60,   10,   39,   -9,   93,   76, 1122,    6,    5,10152,10141,    6,   81,   94,   57
  260,20080319,  337,   36,   40,   70,   20,   40,    7,   83,   86, 1233,    8,   10,10167,10143,    4,   81,   95,   60
  260,20080320,  255,   46,   52,   90,   20,   53,   21,   88,    7,  624,  111,  214,10068, 9882,    8,   87,   95,   58
  260,20080321,  288,   34,   40,   60,   10,   35,    6,   71,   32,  617,   78,   88, 9806, 9768,    7,   90,   97,   72
  260,20080322,   25,   36,   38,   70,   10,   18,  -10,   64,   13,  519,    9,    2, 9924, 9820,    7,   86,   99,   67
  260,20080323,  219,   20,   25,   50,   10,    7,  -44,   59,   66, 1122,   48,   32, 9991, 9957,    5,   84,   97,   62
  260,20080324,  276,   26,   32,   50,   10,   14,   -6,   59,   68, 1201,   52,   70, 9949, 9937,    6,   89,   98,   67
  260,20080325,  287,   36,   39,   70,   20,   13,  -24,   54,   62, 1090,   46,   39,10016, 9966,    6,   87,   97,   70
  260,20080326,  229,   10,   19,   40,   10,   29,   -6,   57,    5,  486,   31,   10,10008, 9998,    8,   89,   97,   77
  260,20080327,   85,   23,   25,   40,   10,   45,  -16,   88,    7,  723,    0,   -1,10008, 9989,    7,   85,   99,   70
  260,20080328,  193,   51,   55,   90,   10,   67,    3,  106,   14,  859,   52,   36,10034, 9990,    7,   86,   99,   63
  260,20080329,  225,   54,   64,   80,   40,   94,   66,  132,   85, 1303,    6,    5,10108,10037,    6,   68,   85,   53
  260,20080330,  169,   44,   46,   60,   30,   93,   81,  113,   10,  414,   42,   18,10047,10026,    8,   78,   95,   64
  260,20080331,  217,   12,   25,   40,   10,   91,   47,  141,   37,  898,   12,    4,10160,10079,    5,   84,   97,   59
  260,20080401,  218,   39,   46,   80,   20,   85,   37,  119,   16,  647,   27,   34,10188,10169,    6,   85,   96,   75
  260,20080402,  296,   42,   43,   50,   30,   85,   48,  116,   23,  803,    9,    3,10211,10185,    6,   78,   91,   66
  260,20080403,  339,   36,   38,   50,   10,   78,   60,  102,   16,  768,   13,    2,10272,10233,    8,   82,   93,   68
  260,20080404,  241,   23,   25,   40,   10,   88,   58,  117,    2,  629,    0,   -1,10252,10173,    8,   87,   97,   77
  260,20080405,  323,   17,   24,   50,   10,   70,   22,   95,   25,  557,   71,  140,10096,10058,    7,   90,   98,   73
  260,20080406,  335,   25,   28,   50,   10,   41,  -18,   81,   92, 1548,    2,    1,10028,10002,    4,   71,   96,   43
  260,20080407,  185,   15,   23,   60,    0,   31,  -23,   99,   69, 1555,    0,   -1,10030, 9999,    4,   80,   97,   43
  260,20080408,  160,    7,   23,   40,   10,   37,  -17,  100,   83, 1352,    0,   -1,10049,10030,    3,   78,   97,   43
  260,20080409,   13,   10,   18,   40,   10,   58,  -25,  126,  118, 2038,    0,    0,10000, 9982,    2,   69,   98,   33
  260,20080410,   66,    7,   16,   30,   10,   64,  -15,  126,   61, 1461,    0,    0, 9996, 9988,    4,   70,   99,   40
  260,20080411,  236,   12,   28,   50,   10,   78,   16,  134,   70, 1651,    0,    0,10001, 9989,    4,   72,   94,   40
  260,20080412,  211,   48,   49,   80,   20,   79,   35,  136,   68, 1254,    3,    4,10065,10036,    3,   77,   93,   50
  260,20080413,  220,   20,   30,   60,   10,   78,   35,  134,   56, 1432,    0,   -1,10104,10092,    6,   80,   96,   57
  260,20080414,  356,   27,   28,   50,   10,   64,   23,  117,   44, 1214,    0,    0,10143,10103,    6,   84,   99,   58
  260,20080415,  338,   24,   27,   50,   10,   56,   -7,  109,   66, 1516,   14,    7,10217,10188,    5,   79,   99,   49
  260,20080416,   24,   21,   23,   40,    0,   46,  -27,  100,   64, 1239,    0,    0,10211,10172,    3,   70,   99,   46
  260,20080417,   64,   37,   39,   60,   20,   62,  -15,  117,  102, 1762,    0,    0,10102,10058,    2,   69,   97,   39
  260,20080418,   76,   66,   67,   90,   30,   81,   42,  123,   78, 1794,    0,    0,10017, 9987,    4,   73,   91,   57
  260,20080419,   80,   58,   59,   80,   40,   89,   51,  120,   40, 1457,    8,    2,10010, 9981,    7,   74,   87,   65
  260,20080420,   88,   47,   49,   60,   30,  118,   76,  171,  100, 2070,    0,    0,10055,10042,    4,   70,   82,   56
  260,20080421,   79,   58,   59,   80,   40,  128,   66,  185,  127, 2211,    0,    0,10047,10031,    2,   62,   81,   48
  260,20080422,   70,   43,   46,   70,   30,  132,   65,  181,  109, 2098,    0,    0,10103,10067,    4,   59,   79,   48
  260,20080423,  147,   16,   33,   50,   10,  132,   91,  195,   63, 1592,   65,   68,10173,10149,    6,   73,   98,   49
  260,20080424,  220,   33,   35,   60,   10,  116,   71,  178,   26, 1257,   19,   14,10215,10204,    6,   84,   99,   54
  260,20080425,  260,   25,   29,   50,   10,  107,   55,  157,   82, 1668,    0,    0,10271,10232,    5,   82,   98,   61
  260,20080426,  188,   24,   29,   40,   20,  146,   85,  207,   84, 1978,    0,   -1,10262,10234,    6,   68,   92,   46
  260,20080427,  149,   38,   38,   50,   30,  169,  108,  221,   73, 1736,    0,    0,10163,10085,    7,   56,   78,   42
  260,20080428,  210,   21,   26,   40,   20,  124,   99,  157,    5,  646,   21,   19,10061,10042,    8,   81,   96,   62
  260,20080429,  170,   34,   39,   60,   20,  111,   86,  149,   50, 1430,   51,   45,10014, 9980,    7,   82,   96,   55
  260,20080430,  168,   52,   58,   90,   30,  125,   77,  159,   35, 1206,    0,   -1, 9981, 9955,    6,   70,   87,   57
  260,20080501,  194,   39,   41,   70,   20,   99,   59,  149,   81, 1617,    2,    2,10105,10039,    4,   79,   95,   61
  260,20080502,  231,   10,   25,   40,   10,  104,   37,  165,   89, 1859,    0,   -1,10220,10167,    4,   77,   99,   53
  260,20080503,  111,   21,   25,   40,   10,  131,   31,  198,  123, 2242,    0,    0,10263,10253,    2,   65,   99,   39
  260,20080504,  103,   33,   37,   50,   30,  156,   88,  217,  137, 2484,    0,    0,10247,10233,    0,   51,   73,   35
  260,20080505,   84,   38,   40,   60,   30,  163,   83,  220,  140, 2607,    0,    0,10267,10256,    0,   50,   69,   32
  260,20080506,   82,   33,   35,   50,   10,  175,   97,  238,  118, 2146,    0,    0,10254,10232,    1,   60,   89,   40
  260,20080507,   82,   27,   29,   40,   20,  183,  109,  255,  139, 2470,    0,    0,10214,10193,    1,   56,   79,   33
  260,20080508,  106,   30,   34,   50,   20,  188,  111,  251,  140, 2592,    0,    0,10177,10159,    0,   51,   81,   30
  260,20080509,  120,   34,   36,   60,   20,  196,  102,  263,  140, 2625,    0,    0,10157,10144,    0,   50,   83,   27
  260,20080510,  102,   29,   32,   50,   20,  205,  119,  274,  139, 2564,    0,    0,10179,10165,    0,   46,   80,   26
  260,20080511,   89,   33,   35,   50,   10,  197,   91,  263,  142, 2645,    0,    0,10193,10179,    0,   44,   86,   23
  260,20080512,   73,   30,   33,   60,   10,  198,  108,  269,  126, 2395,    0,    0,10181,10169,    2,   46,   74,   26
  260,20080513,   38,   37,   38,   70,   10,  192,  108,  260,  104, 2043,    0,    0,10166,10150,    3,   58,   86,   29
  260,20080514,   69,   16,   25,   40,   10,  190,  122,  266,  117, 2433,    0,    0,10131,10108,    3,   63,   94,   28
  260,20080515,   25,   21,   23,   30,   10,  168,  128,  234,   34, 1483,   12,   28,10087,10071,    7,   77,   92,   50
  260,20080516,   38,   18,   18,   30,    0,  130,  114,  152,    5,  472,   79,   71,10072,10066,    8,   93,   97,   82
  260,20080517,   35,   30,   31,   40,   20,  109,   97,  123,    3,  443,   69,   53,10078,10057,    8,   91,   96,   85
  260,20080518,   11,   31,   33,   50,   10,  104,   42,  155,   75, 1984,    0,    0,10129,10109,    4,   69,   95,   49
  260,20080519,   15,   27,   29,   50,    0,   92,   19,  145,   44, 1490,   13,    5,10167,10149,    5,   72,   98,   51
  260,20080520,   46,   35,   36,   50,    0,  109,   15,  168,  142, 2677,    0,    0,10189,10178,    1,   63,   99,   37
  260,20080521,   68,   31,   33,   40,   20,  132,   54,  195,  112, 2324,    0,    0,10178,10163,    2,   60,   88,   39
  260,20080522,   98,   16,   21,   40,   10,  150,   73,  213,   61, 2128,    0,    0,10162,10154,    5,   62,   89,   35
  260,20080523,   78,   30,   32,   50,   20,  171,  103,  229,   90, 2137,    0,    0,10143,10130,    5,   51,   73,   32
  260,20080524,   74,   51,   51,   70,   30,  184,  121,  233,  101, 2405,    0,    0,10117,10102,    5,   52,   74,   37
  260,20080525,   68,   46,   48,   60,   40,  149,  123,  181,    7,  845,   26,   14,10130,10109,    7,   78,   94,   51
  260,20080526,   56,   58,   59,   70,   50,  139,  125,  156,    3,  795,   29,   14,10123,10113,    8,   86,   92,   80
  260,20080527,   89,   43,   45,   60,   30,  173,  120,  220,   28, 1493,    5,    1,10112,10068,    6,   79,   87,   72
  260,20080528,  152,   30,   43,   70,   10,  194,  122,  258,   57, 1663,    4,    3,10100,10049,    5,   72,   95,   47
  260,20080529,   13,   18,   22,   50,   10,  167,  119,  212,   21,  928,   41,   53,10116,10089,    6,   89,   99,   67
  260,20080530,  277,   16,   23,   40,   10,  161,  121,  203,   25,  970,   15,    6,10114,10061,    7,   89,  100,   75
  260,20080531,  321,   22,   26,   50,   20,  150,  119,  195,   52, 1860,   24,   77,10153,10131,    7,   85,   98,   71
  260,20080601,   93,    2,   16,   30,   10,  167,  126,  224,   35, 1150,    7,    1,10147,10139,    6,   90,   99,   68
  260,20080602,   34,   16,   27,   50,    0,  220,  145,  288,   79, 2203,   25,  196,10113,10083,    6,   75,   99,   48
  260,20080603,  240,   21,   28,   50,   10,  187,  135,  237,   52, 1551,   29,   25,10114,10081,    7,   88,   99,   69
  260,20080604,  314,   20,   21,   40,   10,  165,  119,  211,   21, 1318,    0,    0,10161,10143,    6,   88,  100,   72
  260,20080605,  334,   25,   25,   30,   20,  157,  135,  178,    0,  544,    0,   -1,10156,10147,    8,   92,   96,   85
  260,20080606,   73,   14,   23,   50,    0,  197,  135,  251,   98, 2416,    0,    0,10130,10114,    5,   68,   98,   37
  260,20080607,  200,   18,   23,   30,   10,  174,  126,  230,   73, 1902,    0,    0,10158,10134,    5,   85,   99,   64
  260,20080608,  318,   22,   24,   40,   10,  196,  138,  267,  105, 2542,    0,    0,10209,10190,    4,   79,   97,   52
  260,20080609,   15,   21,   23,   40,    0,  201,  115,  265,  138, 2848,    0,    0,10230,10222,    3,   63,   98,   36
  260,20080610,  310,   28,   30,   60,    0,  169,  106,  233,  136, 2691,    0,    0,10213,10207,    1,   74,   99,   52
  260,20080611,  298,   34,   35,   60,   20,  147,   98,  186,   99, 2216,    0,    0,10196,10177,    4,   71,   92,   55
  260,20080612,  308,    8,   18,   40,    0,  118,   88,  145,   17,  772,   18,   66,10141,10127,    7,   85,   97,   71
  260,20080613,  298,   31,   32,   50,    0,  127,   79,  160,   56, 1805,    0,   -1,10152,10139,    7,   75,   96,   57
  260,20080614,  250,   11,   17,   40,    0,  123,   76,  163,   31, 1139,    8,   24,10138,10120,    6,   82,   96,   53
  260,20080615,  267,   12,   24,   40,   10,  120,   54,  177,   79, 1953,   12,    7,10099,10089,    5,   78,   98,   54
  260,20080616,  315,   19,   24,   40,    0,  118,   42,  178,  114, 2399,    0,    0,10114,10103,    2,   73,   99,   49
  260,20080617,  186,    5,   13,   20,    0,  138,   40,  211,  146, 2940,    0,    0,10136,10129,    1,   67,   99,   34
  260,20080618,  232,   34,   36,   60,   10,  160,   81,  203,   82, 2205,    0,    0,10139,10115,    6,   72,   97,   52
  260,20080619,  224,   40,   47,   70,   10,  159,  129,  203,   65, 1489,   21,   14,10109,10085,    5,   76,   94,   51
  260,20080620,  239,   39,   41,   60,   20,  160,  112,  204,   61, 1866,    0,    0,10177,10151,    6,   69,   95,   49
  260,20080621,  182,   24,   27,   30,   20,  186,  128,  226,   41, 1948,    0,    0,10187,10149,    8,   69,   85,   51
  260,20080622,  229,   47,   52,   90,   20,  202,  139,  266,   63, 1875,    0,    0,10118,10103,    6,   68,   89,   44
  260,20080623,  278,   30,   38,   60,   10,  143,   77,  187,   68, 1950,    0,    0,10189,10137,    5,   73,   97,   55
  260,20080624,   85,   26,   27,   50,   10,  161,   57,  225,  136, 2797,    0,    0,10188,10153,    3,   60,   99,   37
  260,20080625,  234,   30,   42,   70,   10,  182,  130,  245,   81, 2141,    0,    0,10149,10129,    5,   61,   76,   42
  260,20080626,  240,   38,   39,   50,   20,  174,  115,  224,  130, 2621,    0,    0,10187,10154,    4,   66,   96,   44
  260,20080627,  250,   51,   55,   70,   40,  170,  124,  209,  100, 2377,   32,   32,10163,10130,    7,   70,   96,   43
  260,20080628,  248,   44,   45,   60,   30,  181,  149,  227,   62, 1479,   36,   32,10168,10152,    6,   79,   96,   56
  260,20080629,  237,   39,   40,   60,   20,  173,  134,  222,   60, 1789,    0,    0,10171,10161,    6,   73,   94,   52
  260,20080630,  278,   16,   21,   40,    0,  171,  105,  228,   97, 2142,    0,    0,10203,10177,    4,   71,   98,   44
  260,20080701,  124,   20,   23,   30,    0,  200,   87,  277,  145, 2913,    0,    0,10158,10112,    0,   58,   98,   30
  260,20080702,  172,   17,   26,   50,   10,  218,  139,  312,   70, 1783,   25,   33,10090,10082,    4,   75,   99,   44
  260,20080703,  230,   17,   24,   40,   10,  181,  156,  200,    1,  764,   30,    8,10106,10068,    8,   87,   98,   75
  260,20080704,  286,   21,   32,   50,   10,  170,   97,  218,  130, 2646,    0,    0,10158,10137,    2,   71,   97,   47
  260,20080705,  165,   24,   30,   50,   10,  175,   86,  244,   80, 1885,   10,    4,10137,10115,    4,   76,   99,   42
  260,20080706,  205,   34,   36,   70,   10,  179,  141,  233,   60, 1794,   11,   32,10065,10032,    7,   75,   99,   45
  260,20080707,  207,   55,   56,   80,   40,  158,  138,  194,   36, 1369,   35,   96,10017,10005,    7,   81,   94,   57
  260,20080708,  236,   49,   51,   80,   30,  147,  114,  187,   29, 1208,   64,  183,10077,10030,    8,   86,   96,   63
  260,20080709,  224,   33,   38,   60,   20,  156,  106,  192,   35, 1459,   89,  117,10130,10109,    7,   85,   97,   57
  260,20080710,  209,   34,   35,   50,   20,  169,  143,  199,    5,  565,   81,   67,10090,10076,    8,   95,   97,   90
  260,20080711,  211,   35,   36,   50,   20,  166,  136,  209,   46, 1465,   11,   37,10065,10053,    6,   85,   97,   65
  260,20080712,  235,   38,   42,   60,   20,  150,  116,  190,   59, 1834,   24,   42,10078,10038,    7,   76,   94,   54
  260,20080713,  279,   22,   28,   50,   10,  151,  103,  196,   75, 1986,    3,    2,10145,10107,    5,   75,   98,   48
  260,20080714,  244,   27,   30,   50,   10,  172,   77,  230,  115, 2320,    0,    0,10224,10191,    4,   70,   99,   47
  260,20080715,  220,   41,   42,   50,   30,  177,  143,  205,    3,  682,    5,    1,10241,10212,    7,   85,   93,   74
  260,20080716,  276,   32,   33,   60,   20,  169,  146,  202,   69, 2021,    8,    4,10192,10173,    7,   72,   94,   52
  260,20080717,  224,   25,   26,   40,   10,  150,  136,  175,    1,  669,   68,   70,10134,10105,    8,   87,   97,   74
  260,20080718,  226,   35,   36,   50,   30,  163,  138,  206,   12,  986,   26,    8,10102,10089,    8,   86,   97,   66
  260,20080719,  234,   42,   45,   70,   30,  160,  130,  199,   35, 1053,   54,  131,10070,10054,    7,   89,   96,   68
  260,20080720,  276,   26,   28,   50,   10,  139,  113,  176,   53, 1487,   26,   43,10138,10106,    7,   79,   94,   59
  260,20080721,  287,   42,   44,   60,   20,  135,  116,  159,   17,  717,  100,   89,10172,10149,    8,   88,   96,   72
  260,20080722,  300,   27,   28,   40,   10,  162,  125,  205,   69, 2015,    7,    1,10239,10215,    7,   79,   96,   62
  260,20080723,  140,   10,   14,   30,    0,  183,  135,  232,   51, 1669,    0,    0,10250,10240,    5,   81,   97,   59
  260,20080724,   84,   37,   38,   60,   20,  205,  134,  260,  144, 2710,    0,    0,10197,10161,    0,   65,   96,   45
  260,20080725,  108,   29,   33,   60,   10,  221,  154,  281,  103, 2203,    0,    0,10134,10114,    2,   67,   93,   48
  260,20080726,   44,    3,   18,   40,   10,  214,  173,  288,   35, 1499,   35,  274,10144,10125,     ,   85,   97,   61
  260,20080727,   42,   12,   17,   40,   10,  227,  170,  282,  102, 2352,    0,    0,10173,10165,     ,   81,   99,   59
