DATE,WIND_DIR,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MEAN_TEMP,MIN_TEMP,MAX_TEMP,SUN_DUR,RAIN_DURATION,TOTAL_RAIN,MEAN_AIR_PRESSURE,MEAN_OVERCAST,MEAN_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY
20110804,210,30,40,10,195,127,253,67,52,29,10125,4,83,100,59
20110805,237,33,50,10,189,154,229,67,0,0,10118,6,79,95,58
20110806,175,29,50,10,185,143,246,19,45,85,10037,8,87,97,68
20110807,219,47,70,10,165,137,205,79,2,1,10038,6,79,97,55
20110808,255,41,70,10,158,130,191,48,63,84,10047,7,79,98,54
20110809,293,40,60,20,147,118,173,71,2,6,10180,6,75,92,60
20110810,232,40,60,10,159,93,201,33,7,4,10203,6,73,92,54
20110811,235,54,70,30,172,154,211,23,16,30,10106,8,84,95,66
20110812,279,29,50,0,176,134,211,15,8,3,10098,8,88,99,74
20110813,185,27,40,10,173,134,200,4,30,34,10081,8,92,99,78
20110814,257,23,40,0,172,138,212,22,75,149,10065,6,83,99,64
20110815,275,23,40,0,160,116,211,104,0,0,10153,4,77,98,45
20110816,216,27,40,10,177,124,218,45,0,0,10172,7,70,92,52
20110817,310,26,40,10,176,134,222,57,0,0,10166,6,78,99,59
20110818,47,27,40,10,164,136,194,9,33,79,10135,8,90,99,77
20110819,288,28,50,10,155,93,197,83,14,4,10174,4,81,99,59
20110820,196,21,40,10,168,93,231,67,0,0,10198,4,76,98,46
20110821,213,31,50,10,197,121,274,34,0,0,10141,5,81,99,66
20110822,325,18,30,10,178,122,234,43,22,22,10180,6,87,100,66
20110823,175,28,40,10,191,151,242,38,70,76,10129,7,91,99,72
20110824,224,24,40,20,183,147,209,5,8,4,10141,7,89,97,80
20110825,148,21,40,10,172,103,242,57,6,45,10128,6,85,100,59
20110826,175,39,50,20,178,147,212,6,31,24,10050,7,85,94,78
20110827,227,36,60,20,145,116,183,29,45,82,10111,7,85,94,68
20110828,223,38,60,20,137,114,166,31,80,173,10145,6,90,96,78
20110829,265,35,60,20,136,92,165,35,5,3,10145,7,77,97,53
20110830,250,16,30,10,128,82,181,22,5,17,10153,5,87,99,65
20110831,294,19,30,10,141,86,179,32,1,1,10151,6,84,98,65
20110901,36,13,30,0,127,61,191,84,0,0,10158,2,78,99,55
20110902,167,20,40,10,169,74,251,96,0,0,10123,2,81,99,60
20110903,152,23,40,10,208,119,279,94,1,1,10099,4,79,100,54
20110904,213,24,50,10,185,147,221,12,37,136,10082,7,91,99,73
20110905,226,55,70,30,153,122,190,68,10,37,10127,5,79,94,62
20110906,209,69,90,50,152,137,166,3,130,270,10101,8,87,96,74
20110907,249,50,60,40,149,128,177,25,46,79,10083,7,80,96,67
20110908,245,36,50,20,145,125,166,2,75,99,10079,8,91,96,80
20110909,222,28,40,10,175,156,200,2,0,0,10105,8,93,99,83
20110910,167,32,50,10,207,151,254,24,20,118,10077,7,89,100,74
20110911,211,39,70,20,172,148,201,20,14,52,10082,7,86,95,72
20110912,216,65,90,40,168,143,210,18,9,7,10072,7,82,93,70
20110913,240,56,70,30,155,116,187,74,20,53,10109,4,77,95,54
20110914,247,40,70,30,143,113,179,64,0,0,10162,4,74,92,58
20110915,320,23,30,10,140,90,187,79,0,0,10208,3,79,98,56
20110916,115,35,60,20,141,73,192,63,2,2,10154,4,80,95,59
20110917,206,42,60,20,151,120,173,3,13,9,10076,8,84,91,73
20110918,218,30,60,10,122,76,166,58,10,11,10032,5,85,98,67
20110919,241,26,40,10,126,67,179,73,0,0,10123,3,82,100,61
20110920,212,41,60,30,158,114,187,11,0,0,10200,7,82,94,70
20110921,214,43,50,30,160,141,186,1,0,0,10175,7,79,88,67
20110922,251,35,50,10,145,92,178,56,1,1,10184,5,75,98,53
20110923,217,19,40,10,133,78,185,63,0,0,10184,3,87,100,65
20110924,163,13,30,0,127,63,209,93,0,0,10162,1,85,100,55
20110925,184,20,40,10,154,71,227,97,0,0,10182,2,82,100,56
20110926,231,23,60,0,166,115,231,44,18,16,10226,5,86,100,55
20110927,244,13,20,10,157,103,206,41,0,0,10296,5,91,100,68
20110928,124,19,40,10,161,89,238,106,0,0,10290,0,86,100,59
20110929,134,23,40,10,178,123,252,105,0,0,10266,0,84,99,54
20110930,140,16,30,10,165,105,241,106,0,0,10253,0,83,98,51
20111001,71,7,10,0,161,88,260,93,0,0,10261,0,84,100,49
20111002,203,9,20,0,156,77,256,95,0,0,10245,1,84,100,43
20111003,214,31,50,10,181,99,243,65,0,0,10197,4,73,100,54
20111004,244,39,50,30,171,154,200,33,0,0,10188,5,81,93,64
20111005,229,53,70,30,172,157,183,2,0,0,10167,8,82,91,73
20111006,241,62,90,30,134,83,176,31,46,87,10069,6,76,96,53
20111007,287,34,60,20,107,82,142,57,96,131,10112,6,85,95,68
20111008,307,23,40,10,100,72,135,53,20,45,10166,6,83,98,69
20111009,208,36,60,10,116,60,170,5,77,49,10172,8,94,100,84
20111010,248,61,70,40,169,163,179,3,10,3,10142,8,86,97,77
20111011,254,55,80,30,156,133,173,0,48,25,10155,8,87,97,80
20111012,40,15,30,0,111,98,136,0,165,155,10201,8,97,98,91
20111013,38,16,30,10,90,33,146,69,0,0,10301,3,85,100,64
20111014,99,23,40,10,76,19,146,91,0,0,10331,1,81,99,46
20111015,123,28,50,10,68,4,139,97,0,0,10283,0,83,98,56
20111016,160,21,30,0,75,29,144,97,0,0,10239,1,81,100,56
20111017,194,37,60,10,112,46,161,28,0,0,10181,6,89,100,74
20111018,233,50,70,30,105,80,138,27,45,83,10081,6,78,95,52
20111019,248,30,50,10,83,45,137,50,41,39,10145,5,84,98,59
20111020,238,23,40,10,70,25,108,39,25,25,10248,7,88,98,72
20111021,183,24,40,10,64,16,120,93,0,0,10262,1,83,98,63
20111022,146,32,50,20,58,21,101,93,0,0,10202,0,82,94,64
20111023,143,44,50,30,82,34,137,90,0,0,10144,0,77,89,67
20111024,124,67,90,40,97,51,131,90,0,0,10060,2,69,84,57
20111025,126,58,80,30,103,85,127,1,51,33,10028,8,78,92,57
20111026,177,39,60,20,104,76,137,45,6,2,10103,4,82,96,64
20111027,138,40,60,30,109,71,152,60,0,0,10133,6,80,89,68
20111028,130,16,20,10,119,87,171,26,0,0,10221,6,91,100,79
20111029,179,19,30,10,123,73,170,18,4,4,10221,6,93,100,77
20111030,206,31,40,20,133,119,143,0,0,0,10206,8,92,96,87
20111031,159,29,40,20,135,108,166,60,0,0,10174,4,87,97,67
20111101,174,28,50,10,127,91,170,56,48,58,10123,4,91,98,76
20111102,146,33,50,20,119,97,142,41,5,2,10105,7,92,100,81
20111103,148,42,50,40,144,114,167,0,0,0,10009,8,83,91,74
20111104,156,45,80,20,147,124,183,52,0,0,10013,6,75,87,62
20111105,102,18,50,0,124,72,170,43,0,0,10063,5,86,98,68
20111106,11,37,50,10,111,77,124,0,0,0,10169,8,89,98,80
20111107,64,45,50,40,100,90,106,0,0,0,10195,8,88,92,83
20111108,94,34,40,10,85,48,116,55,0,0,10178,5,90,98,80
20111109,124,20,30,10,83,52,131,36,0,0,10201,4,93,100,82
20111110,102,32,60,10,55,27,74,5,0,0,10217,5,98,100,93
20111111,127,52,70,30,74,48,101,10,0,0,10222,5,84,93,79
20111112,138,28,40,10,61,33,108,64,0,0,10291,1,88,98,76
20111113,103,23,30,10,36,6,78,49,0,0,10315,4,97,100,83
20111114,88,20,30,10,29,-11,88,72,0,0,10258,3,93,100,72
20111115,74,31,40,20,10,-12,51,42,0,0,10219,4,95,100,81
20111116,107,28,40,20,18,-15,77,75,0,0,10205,0,86,98,64
20111117,175,22,30,10,34,-9,80,0,0,0,10214,7,98,100,95
20111118,170,20,30,10,68,24,100,28,0,0,10219,7,98,100,90
20111119,122,14,20,0,39,-4,104,72,0,0,10198,4,96,100,82
20111120,32,8,20,0,19,-5,46,0,0,0,10204,8,100,100,99
20111121,76,11,20,10,13,-2,32,0,0,0,10176,8,100,100,99
20111122,124,11,20,0,34,-9,91,55,0,0,10193,5,97,100,88
20111123,214,17,30,0,79,48,116,5,1,1,10264,7,96,100,89
20111124,197,35,50,30,81,67,106,31,0,0,10291,6,94,97,84
20111125,224,47,70,30,87,75,101,2,17,10,10238,6,87,97,71
20111126,225,55,80,20,87,47,111,27,0,0,10247,6,84,91,76
20111127,242,64,90,30,96,66,137,17,9,18,10190,5,80,92,68
20111128,185,27,40,10,49,7,91,57,0,0,10249,2,89,98,71
20111129,194,55,70,30,75,49,100,16,35,19,10142,7,88,98,78
20111130,206,40,60,30,73,50,109,66,0,0,10223,2,82,90,70
20111201,201,46,70,10,96,49,123,2,90,235,10091,8,92,98,85
20111202,253,34,50,20,65,47,98,29,43,118,10102,5,85,98,65
20111203,227,56,90,30,81,53,106,9,74,84,10021,7,81,95,68
20111204,246,40,50,30,79,51,90,2,8,9,9975,7,76,89,69
20111205,260,48,70,30,54,35,76,25,23,30,10010,6,72,88,62
20111206,243,46,70,30,49,34,77,37,9,9,10041,6,77,88,64
20111207,265,71,90,40,70,39,85,11,34,82,10026,7,73,94,58
20111208,224,71,120,30,76,41,107,0,42,70,10105,7,79,93,64
20111209,258,55,70,10,63,25,86,42,25,34,10068,5,67,90,57
20111210,243,35,50,10,40,10,68,42,3,2,10130,2,79,93,64
20111211,187,41,50,30,39,15,62,9,0,0,10109,7,82,88,75
20111212,214,48,80,30,68,49,90,40,36,24,10037,6,83,97,63
20111213,208,84,110,60,78,52,108,9,69,105,9930,7,78,93,63
20111214,213,62,90,40,51,35,66,8,36,62,9962,7,83,93,76
20111215,216,64,90,40,53,35,66,0,74,68,9984,8,87,91,77
20111216,21,45,80,20,39,16,51,2,110,102,9825,8,91,96,85
20111217,278,29,50,20,44,11,77,50,44,50,10027,6,83,96,66
20111218,269,24,40,10,23,5,56,25,24,37,10101,6,89,97,70
20111219,210,44,70,10,23,0,51,39,62,38,10138,6,88,96,70
20111220,280,39,60,20,58,8,83,43,39,25,10092,8,84,98,65
20111221,234,26,30,10,59,47,64,0,23,5,10170,8,92,98,79
20111222,265,35,40,30,92,62,102,0,67,35,10211,8,95,98,91
20111223,220,52,70,40,91,61,104,0,45,33,10161,8,90,95,78
20111224,276,49,80,30,64,53,82,46,38,27,10237,6,81,90,68
20111225,235,56,60,40,92,69,106,5,7,1,10278,8,88,97,82
20111226,236,48,60,40,109,102,120,2,4,1,10331,8,90,97,84
20111227,222,39,60,30,87,77,102,0,0,0,10338,8,81,87,74
20111228,217,60,80,40,68,57,78,0,0,0,10212,7,84,93,71
20111229,260,61,80,50,68,47,78,12,49,45,10140,7,77,95,68
20111230,285,42,70,20,53,38,80,36,22,14,10127,6,81,87,73
20111231,211,36,50,10,77,37,107,0,112,45,10091,8,96,98,92
20120101,227,58,80,40,116,102,129,0,113,142,10057,8,95,97,91
20120102,236,45,60,30,75,46,103,29,0,0,10081,5,83,92,73
20120103,222,87,130,50,74,48,107,0,56,106,10043,6,81,94,56
20120104,253,71,100,60,71,54,86,7,75,80,10086,8,79,93,69
20120105,289,83,110,60,74,49,102,17,55,119,9950,7,77,95,64
20120106,301,52,70,30,67,42,88,14,11,12,10175,7,78,87,70
20120107,279,56,70,40,78,51,94,7,49,49,10156,8,83,98,73
20120108,291,37,50,20,74,55,84,3,0,0,10219,8,82,95,72
20120109,266,34,40,20,83,65,95,7,9,1,10266,7,89,98,78
20120110,243,29,40,10,75,22,93,24,0,0,10318,5,88,98,77
20120111,240,36,50,30,84,75,90,0,31,10,10309,8,94,98,87
20120112,265,55,80,30,79,52,105,11,2,1,10233,6,83,95,72
20120113,308,33,50,20,55,37,75,52,8,6,10281,5,73,89,57
20120114,321,20,30,10,40,0,73,40,0,0,10288,6,79,97,57
20120115,68,19,30,10,18,-21,66,28,0,0,10271,4,87,97,62
20120116,100,15,30,10,-10,-44,48,70,0,0,10282,0,85,98,63
20120117,192,19,30,10,-3,-53,61,66,0,0,10294,1,81,98,57
20120118,214,48,70,20,26,-18,62,0,62,34,10247,7,89,98,75
20120119,262,39,60,10,67,50,81,10,104,102,10148,7,91,98,75
20120120,280,43,70,20,46,24,68,18,12,13,10140,7,81,91,70
20120121,265,63,80,40,78,34,109,0,77,43,10064,8,83,98,68
20120122,274,61,90,30,68,50,99,10,33,40,10078,6,80,95,68
20120123,274,36,50,30,54,29,80,47,27,33,10145,5,84,91,74
20120124,224,21,30,10,33,0,59,14,0,0,10203,6,92,98,86
20120125,142,38,50,30,41,29,52,2,0,0,10191,8,89,94,84
20120126,154,44,60,20,45,36,62,0,99,54,10141,7,96,97,91
20120127,195,35,50,20,43,14,80,63,0,0,10205,3,89,98,74
20120128,110,23,30,10,28,-11,68,54,0,0,10283,6,91,98,75
20120129,50,31,40,20,-7,-17,8,0,0,0,10308,8,81,91,75
20120130,74,28,40,10,-20,-27,-12,0,5,1,10267,8,86,93,76
20120131,61,46,60,30,-39,-66,-11,77,0,0,10280,1,67,76,55
20120201,56,55,80,30,-49,-79,-13,77,0,0,10340,0,49,74,30
20120202,54,48,60,20,-65,-88,-35,81,0,0,10363,0,51,70,30
20120203,130,23,50,10,-82,-159,-51,3,53,29,10379,6,87,94,74
20120204,132,15,30,0,-121,-189,-45,81,0,0,10390,1,84,95,62
20120205,143,29,40,10,-71,-102,-51,63,0,0,10327,7,67,81,53
20120206,121,22,30,10,-84,-146,-33,80,0,0,10356,2,67,90,35
20120207,44,38,60,20,-85,-153,-37,85,0,0,10415,3,71,82,47
20120208,51,45,60,20,-33,-89,-9,51,0,0,10403,4,75,92,65
20120209,17,27,40,10,-44,-97,5,12,0,0,10390,4,84,93,69
20120210,69,33,50,20,-61,-108,-21,87,0,0,10403,0,68,93,48
20120211,56,25,50,10,-73,-119,-30,83,0,0,10372,3,73,95,60
20120212,219,19,30,0,-37,-98,-5,0,14,4,10320,8,87,98,69
20120213,277,22,30,10,27,-5,50,8,36,13,10212,8,95,100,85
20120214,316,38,50,30,46,31,59,5,78,30,10165,8,91,98,76
20120215,327,53,70,20,56,40,68,1,7,2,10157,8,84,95,71
20120216,274,32,50,20,55,40,75,0,0,0,10235,8,93,98,86
20120217,257,35,50,20,68,45,95,28,10,3,10209,8,91,100,74
20120218,232,60,90,30,70,35,91,1,46,70,10111,8,90,98,79
20120219,289,35,60,10,29,-12,60,62,9,6,10196,3,81,90,61
20120220,226,39,60,10,22,-34,64,81,0,0,10319,3,73,98,47
20120221,231,51,60,40,57,28,93,9,0,0,10285,7,81,89,69
20120222,221,67,90,50,67,52,90,35,40,22,10245,7,78,97,61
20120223,241,46,70,30,101,60,129,19,34,13,10210,8,93,98,84
20120224,253,37,50,10,81,20,99,0,8,2,10247,7,95,99,89
20120225,289,27,50,10,53,1,103,73,0,0,10246,6,85,100,62
20120226,309,25,30,10,68,54,96,12,0,0,10263,8,83,93,71
20120227,230,38,60,20,62,33,82,4,0,0,10242,8,93,98,82
20120228,245,31,40,20,87,76,98,0,27,4,10230,8,98,100,95
20120229,239,24,30,20,88,82,95,0,7,1,10254,8,96,99,92
20120301,217,15,30,10,90,83,101,0,0,0,10263,8,94,96,90
20120302,79,25,40,10,88,60,131,44,0,0,10263,6,88,98,67
20120303,173,30,40,20,93,63,125,3,0,0,10217,7,87,97,71
20120304,156,34,50,20,79,29,113,7,68,33,10175,7,94,100,75
20120305,131,53,70,30,56,42,84,0,58,45,10130,8,83,97,72
20120306,148,27,50,10,57,1,97,34,0,0,10241,6,77,98,61
20120307,207,48,80,20,43,-5,62,0,68,110,10174,6,89,98,76
20120308,293,33,50,10,58,25,92,64,0,0,10281,4,81,98,66
20120309,223,42,60,20,78,41,106,27,0,0,10345,7,80,89,71
20120310,265,29,40,10,91,76,115,17,14,7,10340,8,91,98,71
20120311,306,26,40,10,89,46,138,97,0,0,10349,3,83,98,60
20120312,343,22,30,10,79,11,135,58,0,0,10334,5,89,100,73
20120313,356,14,30,0,80,70,95,0,0,0,10343,8,80,90,71
20120314,78,12,20,10,63,5,86,2,0,0,10322,7,80,98,68
20120315,151,19,30,10,67,-16,151,109,0,0,10260,0,84,98,59
20120316,232,28,50,10,75,27,118,41,0,0,10195,4,89,99,75
20120317,214,32,40,20,93,57,125,33,0,0,10151,6,78,91,63
20120318,258,36,60,10,72,24,99,14,8,6,10158,7,87,98,70
20120319,280,24,50,10,48,-19,116,106,0,0,10308,1,80,100,50
20120320,239,30,40,10,85,34,136,94,0,0,10345,4,74,89,56
20120321,59,18,30,10,93,12,160,111,0,0,10354,1,77,99,49
20120322,69,35,50,20,123,51,192,109,0,0,10312,0,76,98,50
20120323,51,24,40,10,121,56,197,113,0,0,10273,0,75,96,46
20120324,20,27,40,10,111,46,179,106,0,0,10283,2,79,100,52
20120325,33,30,40,20,95,39,169,87,0,0,10334,3,76,98,38
20120326,22,28,50,10,98,20,166,115,0,0,10363,0,72,98,48
20120327,342,23,40,10,100,16,182,103,0,0,10354,1,76,99,46
20120328,314,21,40,0,104,29,184,109,0,0,10308,2,73,100,36
20120329,316,37,60,10,88,42,117,34,0,0,10247,7,82,98,68
20120330,317,41,60,20,86,71,101,0,0,0,10205,8,85,90,78
20120331,340,44,70,10,68,10,93,27,0,0,10166,6,76,96,54
20120401,297,28,50,10,49,-23,97,77,0,0,10181,3,77,98,56
20120402,264,18,30,0,81,22,135,32,0,0,10100,6,79,98,55
20120403,193,19,30,10,90,17,141,44,7,7,10031,7,71,98,45
20120404,53,30,40,10,75,54,90,0,0,0,10091,7,89,98,81
20120405,40,41,50,20,59,17,102,34,0,0,10180,6,75,85,62
20120406,305,24,40,10,60,-11,112,94,15,4,10126,4,68,98,28
20120407,349,32,50,10,53,20,79,19,9,3,10101,8,70,94,46
20120408,212,32,60,0,62,-4,97,60,22,6,10123,6,73,97,44
20120409,216,52,70,30,90,68,101,0,140,92,9987,8,93,98,89
20120410,202,46,70,20,95,75,112,0,87,41,9924,8,89,98,71
20120411,218,34,50,10,79,41,127,42,6,2,9983,7,83,98,52
20120412,250,19,40,10,71,21,125,26,9,17,10024,7,84,100,53
20120413,300,18,30,10,73,23,117,10,14,35,10051,7,85,99,60
20120414,346,28,50,10,76,18,126,101,0,0,10066,4,75,100,47
20120415,4,45,70,20,66,36,96,21,6,2,10156,6,71,93,51
20120416,335,31,50,10,50,-14,101,90,0,0,10217,2,69,97,44
20120417,189,53,90,10,49,-24,100,13,26,23,10059,7,79,98,45
20120418,167,55,80,30,84,38,132,44,18,24,9908,7,78,95,55
20120419,177,47,70,20,89,41,134,40,10,4,9889,6,75,93,53
20120420,193,35,50,20,82,46,133,46,5,14,9949,6,81,93,64
20120421,211,38,70,20,78,51,119,30,33,31,9978,7,83,97,58
20120422,215,44,60,30,88,60,133,49,8,8,10030,6,79,94,56
20120423,181,45,60,20,94,64,144,30,53,22,9988,8,76,95,49
20120424,222,30,40,20,97,69,135,56,13,4,9956,7,80,97,59
20120425,167,54,80,30,100,63,134,40,19,12,9969,7,82,97,60
20120426,193,61,90,40,114,92,146,29,27,71,10019,7,77,86,66
20120427,208,43,80,10,123,98,160,62,0,0,10141,7,76,92,57
20120428,34,50,90,30,105,89,124,0,27,53,10128,8,91,98,79
20120429,67,32,70,10,125,75,184,37,0,0,10078,6,84,98,68
20120430,70,35,70,10,158,50,224,87,0,0,10158,4,66,99,38
20120501,40,31,50,10,149,104,192,22,25,35,10171,6,81,97,63
20120502,330,25,40,10,143,93,198,30,18,16,10150,7,86,100,63
20120503,205,30,40,20,125,110,143,1,0,0,10103,8,88,98,77
20120504,260,31,50,10,99,70,120,4,2,1,10050,8,85,92,77
20120505,40,35,50,10,86,68,101,0,8,2,10081,8,76,95,63
20120506,48,38,60,10,81,49,118,54,0,0,10130,8,69,90,52
20120507,136,30,40,10,99,20,151,91,0,0,10172,5,68,97,48
20120508,178,32,60,10,136,97,176,1,72,97,10101,8,82,98,67
20120509,212,31,50,20,157,136,189,24,34,123,10114,8,88,98,75
20120510,208,52,70,30,183,152,218,8,74,101,10134,8,87,96,71
20120511,256,53,70,20,138,73,174,37,0,0,10213,6,77,90,57
20120512,324,29,50,10,87,27,131,84,1,2,10345,4,73,98,49
20120513,223,17,30,0,88,9,143,95,0,0,10301,3,73,100,50
20120514,233,37,60,10,111,36,166,121,0,0,10164,3,69,95,43
20120515,288,32,50,10,89,76,124,26,36,49,10107,7,83,91,64
20120516,303,40,60,10,82,23,120,110,9,9,10227,4,70,98,48
20120517,142,30,50,10,104,16,150,100,0,0,10189,4,64,99,44
20120518,143,35,50,10,134,94,191,25,10,15,10079,7,74,98,58
20120519,235,28,40,20,154,114,206,79,0,0,10106,5,74,96,48
20120520,8,25,40,10,164,125,227,44,52,50,10070,7,88,98,64
20120521,346,32,50,20,190,133,247,63,0,0,10025,5,80,100,61
20120522,354,26,40,10,214,147,284,124,0,0,10088,2,74,96,46
20120523,231,17,40,10,203,135,288,90,6,225,10207,3,82,98,59
20120524,72,30,50,10,224,169,283,130,15,10,10255,2,65,98,48
20120525,72,62,80,40,208,148,257,148,0,0,10255,0,50,81,35
20120526,76,42,60,20,202,142,256,147,0,0,10220,0,50,85,31
20120527,31,30,50,10,205,122,266,145,0,0,10192,0,61,97,34
20120528,316,30,40,20,183,112,243,145,0,0,10160,1,74,98,48
20120529,347,20,30,0,136,88,185,37,0,0,10164,5,84,98,70
20120530,294,17,30,0,162,84,223,105,0,0,10181,3,73,98,53
20120531,268,30,60,10,144,121,184,0,58,109,10160,8,93,98,81
20120601,323,26,40,20,127,69,161,39,4,1,10185,6,78,97,60
20120602,10,24,30,10,118,46,164,135,0,0,10167,3,67,99,41
20120603,61,26,50,0,91,82,110,0,90,86,10099,8,89,98,71
20120604,13,26,40,10,91,64,114,13,87,90,10123,7,87,97,71
20120605,184,21,30,10,110,33,157,59,0,0,10164,6,70,97,48
20120606,190,35,50,20,139,98,187,55,90,81,10052,7,85,98,60
20120607,186,33,50,20,162,118,209,17,28,17,10022,6,82,95,65
20120608,219,66,100,20,152,110,192,101,6,5,10042,4,68,97,44
20120609,224,64,80,30,133,113,159,4,0,0,10101,7,67,75,53
20120610,229,28,40,20,149,97,201,90,0,0,10093,6,68,87,44
20120611,84,25,50,0,148,129,200,15,31,46,10027,8,81,97,57
20120612,7,35,60,20,136,106,165,15,0,0,10062,8,81,94,70
20120613,314,25,40,10,117,54,153,36,0,0,10157,6,70,97,51
20120614,36,18,30,0,125,37,180,114,0,0,10190,3,65,98,39
20120615,175,41,60,30,149,111,193,9,74,87,10125,8,84,94,70
20120616,217,50,70,30,167,133,199,72,0,0,10124,5,69,92,50
20120617,225,47,70,10,156,101,195,51,0,0,10185,6,71,97,54
20120618,312,29,50,10,144,86,187,43,22,102,10163,6,81,98,66
20120619,155,18,30,10,153,72,209,83,0,0,10198,4,74,99,50
20120620,31,33,50,20,177,125,218,49,0,0,10158,6,74,95,55
20120621,128,42,60,20,178,140,219,33,31,169,10099,6,82,96,71
20120622,215,63,80,40,154,127,184,79,12,54,10146,6,71,81,60
20120623,227,51,70,30,157,122,193,60,0,0,10205,7,68,87,48
20120624,232,45,90,10,137,119,167,27,98,114,10119,7,84,94,70
20120625,274,40,60,10,143,105,173,74,0,0,10163,5,79,93,65
20120626,318,19,30,10,162,77,225,103,0,0,10209,5,72,99,49
20120627,245,26,40,10,180,156,209,7,11,7,10170,8,88,98,78
20120628,148,33,60,10,223,139,279,63,0,0,10081,6,77,99,56
20120629,220,32,50,20,191,162,223,50,3,3,10082,5,69,87,53
20120630,218,38,60,20,191,151,242,87,22,49,10111,6,71,91,46
20120701,230,46,60,20,154,122,191,99,5,2,10159,4,70,83,51
20120702,174,28,40,20,165,118,213,82,0,0,10188,4,64,82,45
20120703,182,23,40,10,190,139,235,36,0,0,10165,7,72,96,52
20120704,136,25,40,10,212,158,265,59,0,0,10124,5,71,95,47
20120705,52,21,50,10,219,155,274,67,10,4,10092,6,75,94,55
20120706,192,31,60,10,190,135,229,42,0,0,10088,6,82,98,57
20120707,182,25,40,10,184,123,240,84,12,26,10106,5,74,97,48
20120708,216,31,50,20,168,151,197,20,66,199,10056,8,89,97,77
20120709,237,43,60,20,166,138,194,18,4,7,10108,7,83,94,72
20120710,216,37,60,20,164,138,196,51,11,4,10115,6,79,95,66
20120711,228,50,60,30,156,129,192,52,8,27,10099,6,75,93,56
20120712,249,37,60,10,145,114,186,83,59,78,10117,7,76,94,50
20120713,214,35,50,20,155,129,205,21,106,50,10033,8,83,97,61
20120714,241,33,60,10,149,131,178,12,8,37,10039,8,85,91,77
20120715,272,25,50,10,153,118,185,70,4,2,10143,6,75,97,54
20120716,227,48,70,40,149,136,177,34,133,207,10193,7,89,97,70
20120717,260,38,60,20,175,155,195,22,2,4,10200,8,83,96,70
20120718,234,59,70,40,171,151,192,28,18,15,10125,8,80,96,62
20120719,264,43,70,20,153,114,181,44,42,90,10085,7,82,97,67
20120720,321,20,40,10,146,91,191,70,0,0,10160,6,73,97,48
20120721,344,21,40,0,133,75,184,25,0,0,10234,6,76,98,50
20120722,173,13,20,0,150,62,209,139,0,0,10278,1,74,98,49
20120723,173,23,40,10,188,104,256,147,0,0,10246,0,68,97,41
20120724,127,15,30,0,209,107,289,147,0,0,10185,0,66,97,32
20120725,343,22,40,0,223,133,287,138,0,0,10158,0,67,99,37
20120726,39,29,40,20,212,157,270,136,0,0,10178,0,71,90,45
20120727,343,20,40,10,214,159,287,61,25,83,10112,4,76,98,48
20120728,347,20,30,10,185,155,221,16,4,8,10086,7,84,98,62
20120729,247,30,50,10,164,114,207,98,11,49,10120,5,73,98,41
20120730,231,38,60,10,154,113,195,97,8,12,10152,4,72,94,45
20120731,195,30,40,20,153,123,179,2,17,9,10168,8,84,97,60
20120801,134,30,50,10,202,118,269,85,35,218,10119,4,77,99,49
20120802,239,27,50,10,176,126,214,65,11,10,10122,5,85,98,53
20120803,219,26,50,10,179,122,230,93,10,60,10147,6,79,98,50
20120804,206,29,60,10,185,140,237,85,0,0,10125,5,78,98,51
20120805,99,18,40,10,179,131,238,39,28,37,10086,6,84,98,60
20120806,222,42,60,30,172,152,204,51,7,12,10099,6,80,96,67
20120807,237,41,60,20,156,143,192,14,48,88,10190,7,86,97,58
20120808,237,23,40,10,169,124,207,38,0,0,10232,6,87,98,69
20120809,2,24,40,10,168,100,219,112,0,0,10262,2,75,99,53
20120810,42,19,30,0,157,76,219,131,0,0,10272,1,72,99,46
20120811,73,23,40,0,159,93,213,62,0,0,10225,4,77,98,56
20120812,110,41,60,30,186,126,241,130,0,0,10151,1,63,85,42
20120813,127,22,40,10,186,140,245,53,0,0,10131,6,78,97,62
20120814,79,13,20,10,199,152,262,61,6,7,10131,5,87,99,60
20120815,112,38,70,10,219,144,288,68,2,9,10101,5,72,99,46
20120816,214,23,40,10,190,135,241,85,0,0,10174,4,75,97,50
20120817,155,28,40,20,216,151,270,81,0,0,10182,3,67,90,44
20120818,148,25,40,0,241,159,320,113,0,0,10164,1,70,96,43
20120819,186,26,50,10,255,176,330,93,0,0,10149,3,71,97,44
20120820,288,23,40,10,219,162,270,81,0,0,10191,3,78,98,56
20120821,241,20,30,10,205,149,267,39,0,0,10167,6,78,99,51
20120822,247,41,60,20,184,157,221,93,0,0,10162,4,72,90,51
20120823,248,28,40,20,181,135,231,63,0,0,10142,6,73,95,49
20120824,189,20,30,0,184,130,239,45,25,58,10064,7,75,97,47
20120825,210,50,80,30,177,153,218,44,16,20,10040,7,81,97,61
20120826,259,36,60,10,160,105,196,44,76,219,10118,6,90,100,78
20120827,157,28,50,10,169,97,218,80,0,0,10177,5,75,100,51
20120828,223,26,40,10,177,116,228,52,10,17,10146,5,80,98,61
20120829,208,29,60,10,179,102,241,94,9,21,10153,4,74,100,45
20120830,210,30,50,10,158,134,210,57,30,44,10153,6,86,98,55
