 STN,DATE,WIND_DIRECTION_DEG,VEC_MEAN_WIND_SPEED,MEAN_WIND_SPEED,MAX_WIND_SPEED,MIN_WIND_SPEED,MAX_GUST,MEAN_TEMP,MIN_TEMP,MAX_TEMP,MIN_TEMP_TEN,SUN_DURATION,SP,SUN_RADIATION,DUR_RAINFALL,SUM_RAINFALL,MAX_H_RAINFALL,MEAN_AIR_PRESSURE,MAX_AIR_PRESSURE,MIN_AIR_PRESSURE,MIN_SIGHT,MAX_SIGHT,MEAN_OVERCAST,REL_HUMIDITY,MAX_HUMIDITY,MIN_HUMIDITY,EV24
  260,20080210,  129,   23,   25,   40,   20,   60,   55,   -3,  134,  -42,   75,   78,  777,    0,    0,    0,10357,10364,10350,   62,   83,    0,   66,   94,   44,   10
  260,20080211,  113,   23,   25,   40,   20,   60,   54,  -13,  141,  -49,   83,   86,  782,    0,    0,    0,10358,10365,10351,   58,   83,    0,   79,   97,   47,   10
  260,20080212,   54,   16,   17,   30,    0,   40,   50,  -23,  141,  -54,   89,   91,  806,    0,    0,    0,10359,10367,10353,   20,   82,    0,   81,   98,   47,   10
  260,20080213,   60,   22,   23,   40,   20,   80,   17,   -8,   34,  -11,    0,    0,  162,    0,    0,    0,10374,10387,10364,    1,   41,    8,   98,   99,   95,    2
  260,20080214,   60,   24,   25,   50,   10,   70,   32,    5,   50,    5,    0,    0,  147,    0,    0,    0,10379,10391,10368,   17,   65,    8,   92,   97,   79,    2
  260,20080215,   73,   43,   44,   70,   30,  100,   20,  -17,   52,  -36,   85,   86,  954,    0,    0,    0,10406,10441,10379,   50,   84,    1,   65,   89,   45,   11
  260,20080216,   93,   36,   38,   60,   20,   90,   -5,  -37,   42,  -85,   90,   90,  983,    0,    0,    0,10449,10467,10435,   75,   84,    0,   60,   77,   45,   10
  260,20080217,  184,    8,   16,   20,    0,   40,   -7,  -69,   84,  -95,   86,   86,  986,    0,    0,    0,10401,10429,10374,   57,   82,    0,   70,   92,   36,   10
  260,20080218,  304,    3,   10,   20,    0,   40,    4,  -59,   80,  -89,   75,   74,  837,    0,    0,    0,10341,10370,10313,    0,   62,    3,   89,   99,   69,    9
  260,20080219,   81,   19,   20,   30,   10,   50,   17,  -12,   54,  -52,   11,   11,  298,    0,    0,    0,10265,10308,10213,    1,   61,    6,   96,  100,   80,    3
  260,20080220,  332,    3,   15,   30,    0,   50,   11,  -15,   48,  -41,   21,   20,  497,    0,    0,    0,10193,10207,10185,    2,   50,    8,   96,   99,   84,    5
  260,20080221,  233,   55,   56,   70,   30,  150,   71,   24,   99,    4,    0,    0,  213,    8,    9,    9,10202,10209,10197,    4,   63,    8,   92,   99,   83,    3
  260,20080222,  240,   71,   73,   80,   60,  160,   98,   85,  108,   78,    0,    0,  175,    9,    3,    2,10206,10252,10188,   64,   70,    8,   87,   89,   80,    3
  260,20080223,  234,   42,   44,   70,   20,  110,   84,   44,  109,    4,    3,    3,  335,    0,    0,    0,10255,10276,10230,   17,   75,    6,   86,   98,   77,    5
  260,20080224,  221,   40,   41,   70,   20,  120,   95,   83,  118,   64,   27,   26,  481,   26,   49,   35,10186,10225,10152,   27,   79,    8,   77,   96,   62,    7
  260,20080225,  211,   24,   35,   50,   20,  110,   79,   41,  109,    9,   87,   82,  898,   15,   18,   14,10190,10232,10120,   56,   79,    4,   81,   97,   60,   12
  260,20080226,  230,   60,   64,   90,   50,  140,   99,   72,  121,   54,   16,   15,  269,   59,   61,   21,10062,10107,10035,   41,   75,    5,   83,   95,   70,    4
  260,20080227,  264,   43,   46,   70,   20,  120,   71,   33,  104,  -25,   88,   82,  891,    0,    0,    0,10158,10206,10097,   64,   80,    1,   77,   94,   60,   12
  260,20080228,  211,   15,   20,   40,   10,   60,   69,   19,  113,    3,   26,   24,  674,    0,    0,    0,10199,10214,10182,   57,   80,    7,   82,   97,   58,    9
  260,20080229,  230,   49,   52,  110,    0,  190,   72,   19,  101,  -15,   38,   35,  563,   76,   96,   26,10100,10185, 9930,   19,   72,    7,   88,   98,   71,    8
  260,20080301,  276,   77,   82,  120,   50,  210,   94,   79,  113,   71,   49,   45,  681,   12,   19,   16,10005,10082, 9888,   61,   74,    7,   70,   92,   59,   10
  260,20080302,  267,   63,   66,  100,   30,  190,   99,   60,  125,   26,   52,   48,  912,    5,    2,    2,10061,10089,10015,   60,   78,    6,   71,   87,   52,   13
  260,20080303,  264,   47,   49,   80,   10,  150,   61,   14,   86,  -17,   79,   72,  927,    0,   -1,   -1,10087,10111,10068,   66,   83,    5,   67,   87,   49,   12
  260,20080304,  339,   36,   40,   80,   20,  170,   28,   -9,   81,  -64,   71,   64,  983,   18,   35,   14,10195,10277,10115,    3,   82,    5,   83,   98,   50,   12
  260,20080305,  277,   23,   33,   60,   20,  120,   34,  -17,   79,  -68,   88,   79, 1116,    2,    1,    1,10297,10322,10258,   65,   82,    5,   75,   96,   49,   13
  260,20080306,  236,   43,   43,   60,   30,  100,   74,   45,   88,   40,    0,    0,  181,   33,   10,    5,10209,10251,10178,   31,   72,    8,   89,   96,   77,    2
  260,20080307,  220,   41,   42,   70,   20,  110,   69,   22,  102,  -19,   10,    9,  381,   16,    6,    3,10132,10170,10111,   39,   80,    7,   87,   98,   68,    5
  260,20080308,  202,   51,   52,   80,   30,  120,   67,   20,  103,  -23,   39,   34,  782,    0,   -1,   -1,10078,10119,10024,   50,   80,    6,   81,   97,   66,   10
  260,20080309,  194,   54,   55,   60,   30,  110,   77,   51,   92,   39,    0,    0,  288,  129,   57,   12, 9985,10019, 9965,   58,   75,    8,   90,   95,   75,    4
  260,20080310,  173,   77,   79,  110,   50,  180,   63,   38,   81,   28,   22,   19,  328,   35,   26,   10, 9838, 9963, 9759,   61,   80,    7,   81,   94,   66,    4
  260,20080311,  230,   72,   76,  100,   60,  190,   83,   49,  120,   42,   15,   13,  564,   78,   68,   13, 9852, 9897, 9774,   57,   77,    7,   82,   93,   58,    8
  260,20080312,  258,   84,   85,  120,   60,  210,   80,   58,   94,   46,   10,    9,  265,   23,   19,    7, 9952,10060, 9868,   59,   80,    7,   68,   83,   60,    4
  260,20080313,  258,   51,   55,   80,   40,  160,   80,   57,  105,   43,   32,   27,  852,    0,   -1,   -1,10103,10122,10061,   64,   80,    6,   73,   87,   60,   12
  260,20080314,  271,   26,   33,   60,   10,  110,   74,   17,  109,  -28,   82,   70, 1259,    0,   -1,   -1,10108,10150,10054,   23,   81,    6,   79,   98,   54,   17
  260,20080315,  117,   25,   30,   60,   20,   90,   80,    4,  135,  -36,   29,   25,  806,    0,    0,    0,10077,10144, 9990,   46,   69,    6,   86,   98,   75,   11
  260,20080316,   38,   16,   40,   60,   20,  100,   80,   56,  101,   50,    0,    0,  243,  143,  141,   31,10007,10093, 9964,   32,   70,    8,   92,   97,   83,    3
  260,20080317,  337,   35,   36,   50,   20,  110,   48,    7,   86,  -38,   20,   17,  692,    3,    2,    1,10136,10149,10101,   63,   81,    7,   76,   92,   54,    9
  260,20080318,  309,   31,   33,   60,   10,  130,   39,   -9,   93,  -62,   76,   63, 1122,    6,    5,    2,10152,10159,10141,   65,   82,    6,   81,   94,   57,   14
  260,20080319,  337,   36,   40,   70,   20,  150,   40,    7,   83,  -38,   86,   71, 1233,    8,   10,    5,10167,10190,10143,   65,   80,    4,   81,   95,   60,   15
  260,20080320,  255,   46,   52,   90,   20,  150,   53,   21,   88,    1,    7,    6,  624,  111,  214,   36,10068,10181, 9882,   46,   82,    8,   87,   95,   58,    8
  260,20080321,  288,   34,   40,   60,   10,  170,   35,    6,   71,   -7,   32,   26,  617,   78,   88,   23, 9806, 9872, 9768,   19,   75,    7,   90,   97,   72,    7
  260,20080322,   25,   36,   38,   70,   10,  140,   18,  -10,   64,  -35,   13,   11,  519,    9,    2,    1, 9924,10022, 9820,    1,   80,    7,   86,   99,   67,    6
  260,20080323,  219,   20,   25,   50,   10,  100,    7,  -44,   59,  -78,   66,   54, 1122,   48,   32,   11, 9991,10020, 9957,    8,   81,    5,   84,   97,   62,   12
  260,20080324,  276,   26,   32,   50,   10,  110,   14,   -6,   59,  -41,   68,   55, 1201,   52,   70,   20, 9949, 9966, 9937,    2,   80,    6,   89,   98,   67,   13
  260,20080325,  287,   36,   39,   70,   20,  150,   13,  -24,   54,  -74,   62,   50, 1090,   46,   39,    8,10016,10040, 9966,   16,   75,    6,   87,   97,   70,   12
  260,20080326,  229,   10,   19,   40,   10,   70,   29,   -6,   57,  -28,    5,    4,  486,   31,   10,    3,10008,10025, 9998,   20,   75,    8,   89,   97,   77,    6
  260,20080327,   85,   23,   25,   40,   10,   60,   45,  -16,   88,  -48,    7,    6,  723,    0,   -1,   -1,10008,10055, 9989,    3,   66,    7,   85,   99,   70,    9
  260,20080328,  193,   51,   55,   90,   10,  160,   67,    3,  106,  -30,   14,   11,  859,   52,   36,   14,10034,10069, 9990,    2,   80,    7,   86,   99,   63,   11
  260,20080329,  225,   54,   64,   80,   40,  150,   94,   66,  132,   56,   85,   67, 1303,    6,    5,    5,10108,10148,10037,   62,   82,    6,   68,   85,   53,   19
  260,20080330,  169,   44,   46,   60,   30,  110,   93,   81,  113,   71,   10,    8,  414,   42,   18,    9,10047,10074,10026,   58,   80,    8,   78,   95,   64,    6
  260,20080331,  217,   12,   25,   40,   10,   80,   91,   47,  141,   -4,   37,   29,  898,   12,    4,    3,10160,10217,10079,   39,   80,    5,   84,   97,   59,   13
  260,20080401,  218,   39,   46,   80,   20,  150,   85,   37,  119,   -6,   16,   12,  647,   27,   34,   15,10188,10213,10169,   38,   75,    6,   85,   96,   75,    9
  260,20080402,  296,   42,   43,   50,   30,  110,   85,   48,  116,   10,   23,   18,  803,    9,    3,    1,10211,10232,10185,   58,   79,    6,   78,   91,   66,   11
  260,20080403,  339,   36,   38,   50,   10,   90,   78,   60,  102,   46,   16,   12,  768,   13,    2,    1,10272,10303,10233,   57,   80,    8,   82,   93,   68,   11
  260,20080404,  241,   23,   25,   40,   10,   70,   88,   58,  117,   49,    2,    2,  629,    0,   -1,   -1,10252,10299,10173,   29,   70,    8,   87,   97,   77,    9
  260,20080405,  323,   17,   24,   50,   10,   90,   70,   22,   95,   -6,   25,   19,  557,   71,  140,   31,10096,10164,10058,   13,   75,    7,   90,   98,   73,    7
  260,20080406,  335,   25,   28,   50,   10,   90,   41,  -18,   81,  -43,   92,   69, 1548,    2,    1,    1,10028,10053,10002,   64,   84,    4,   71,   96,   43,   19
  260,20080407,  185,   15,   23,   60,    0,  100,   31,  -23,   99,  -53,   69,   52, 1555,    0,   -1,   -1,10030,10061, 9999,   56,   81,    4,   80,   97,   43,   18
  260,20080408,  160,    7,   23,   40,   10,   70,   37,  -17,  100,  -59,   83,   62, 1352,    0,   -1,   -1,10049,10059,10030,   32,   82,    3,   78,   97,   43,   16
  260,20080409,   13,   10,   18,   40,   10,   60,   58,  -25,  126,  -64,  118,   88, 2038,    0,    0,    0,10000,10025, 9982,    0,   81,    2,   69,   98,   33,   26
  260,20080410,   66,    7,   16,   30,   10,   50,   64,  -15,  126,  -52,   61,   45, 1461,    0,    0,    0, 9996,10002, 9988,    1,   66,    4,   70,   99,   40,   19
  260,20080411,  236,   12,   28,   50,   10,   90,   78,   16,  134,  -29,   70,   51, 1651,    0,    0,    0,10001,10033, 9989,   33,   75,    4,   72,   94,   40,   23
  260,20080412,  211,   48,   49,   80,   20,  140,   79,   35,  136,  -20,   68,   50, 1254,    3,    4,    4,10065,10095,10036,   63,   82,    3,   77,   93,   50,   17
  260,20080413,  220,   20,   30,   60,   10,   90,   78,   35,  134,  -21,   56,   41, 1432,    0,   -1,   -1,10104,10113,10092,   11,   82,    6,   80,   96,   57,   20
  260,20080414,  356,   27,   28,   50,   10,   80,   64,   23,  117,  -39,   44,   32, 1214,    0,    0,    0,10143,10188,10103,    3,   82,    6,   84,   99,   58,   16
  260,20080415,  338,   24,   27,   50,   10,  110,   56,   -7,  109,  -60,   66,   48, 1516,   14,    7,    3,10217,10244,10188,   33,   82,    5,   79,   99,   49,   20
  260,20080416,   24,   21,   23,   40,    0,   70,   46,  -27,  100,  -68,   64,   46, 1239,    0,    0,    0,10211,10240,10172,    7,   83,    3,   70,   99,   46,   15
  260,20080417,   64,   37,   39,   60,   20,  100,   62,  -15,  117,  -61,  102,   73, 1762,    0,    0,    0,10102,10166,10058,    6,   83,    2,   69,   97,   39,   23
  260,20080418,   76,   66,   67,   90,   30,  130,   81,   42,  123,   25,   78,   55, 1794,    0,    0,    0,10017,10052, 9987,   60,   81,    4,   73,   91,   57,   25
  260,20080419,   80,   58,   59,   80,   40,  120,   89,   51,  120,   43,   40,   28, 1457,    8,    2,    2,10010,10044, 9981,   59,   74,    7,   74,   87,   65,   21
  260,20080420,   88,   47,   49,   60,   30,  100,  118,   76,  171,   69,  100,   70, 2070,    0,    0,    0,10055,10064,10042,   61,   76,    4,   70,   82,   56,   32
  260,20080421,   79,   58,   59,   80,   40,  120,  128,   66,  185,   53,  127,   89, 2211,    0,    0,    0,10047,10064,10031,   62,   83,    2,   62,   81,   48,   35
  260,20080422,   70,   43,   46,   70,   30,  110,  132,   65,  181,   52,  109,   76, 2098,    0,    0,    0,10103,10145,10067,   74,   83,    4,   59,   79,   48,   33
  260,20080423,  147,   16,   33,   50,   10,  100,  132,   91,  195,   59,   63,   44, 1592,   65,   68,   16,10173,10207,10149,    7,   80,    6,   73,   98,   49,   25
  260,20080424,  220,   33,   35,   60,   10,  130,  116,   71,  178,   29,   26,   18, 1257,   19,   14,   10,10215,10228,10204,    7,   81,    6,   84,   99,   54,   19
  260,20080425,  260,   25,   29,   50,   10,   90,  107,   55,  157,   11,   82,   57, 1668,    0,    0,    0,10271,10291,10232,   50,   80,    5,   82,   98,   61,   25
  260,20080426,  188,   24,   29,   40,   20,   70,  146,   85,  207,   76,   84,   58, 1978,    0,   -1,   -1,10262,10283,10234,   61,   81,    6,   68,   92,   46,   32
  260,20080427,  149,   38,   38,   50,   30,   90,  169,  108,  221,   95,   73,   50, 1736,    0,    0,    0,10163,10228,10085,   64,   83,    7,   56,   78,   42,   30
  260,20080428,  210,   21,   26,   40,   20,   70,  124,   99,  157,   91,    5,    3,  646,   21,   19,    8,10061,10077,10042,   36,   82,    8,   81,   96,   62,   10
  260,20080429,  170,   34,   39,   60,   20,  140,  111,   86,  149,   85,   50,   34, 1430,   51,   45,   18,10014,10038, 9980,   56,   83,    7,   82,   96,   55,   22
  260,20080430,  168,   52,   58,   90,   30,  140,  125,   77,  159,   62,   35,   24, 1206,    0,   -1,   -1, 9981,10036, 9955,   70,   83,    6,   70,   87,   57,   19
  260,20080501,  194,   39,   41,   70,   20,  100,   99,   59,  149,    9,   81,   54, 1617,    2,    2,    2,10105,10165,10039,   65,   80,    4,   79,   95,   61,   24
  260,20080502,  231,   10,   25,   40,   10,   80,  104,   37,  165,   -8,   89,   60, 1859,    0,   -1,   -1,10220,10259,10167,    7,   83,    4,   77,   99,   53,   28
  260,20080503,  111,   21,   25,   40,   10,   60,  131,   31,  198,  -11,  123,   82, 2242,    0,    0,    0,10263,10276,10253,    3,   82,    2,   65,   99,   39,   35
  260,20080504,  103,   33,   37,   50,   30,   90,  156,   88,  217,   49,  137,   91, 2484,    0,    0,    0,10247,10258,10233,   75,   84,    0,   51,   73,   35,   42
  260,20080505,   84,   38,   40,   60,   30,  100,  163,   83,  220,   34,  140,   93, 2607,    0,    0,    0,10267,10278,10256,   79,   83,    0,   50,   69,   32,   44
  260,20080506,   82,   33,   35,   50,   10,   80,  175,   97,  238,   41,  118,   78, 2146,    0,    0,    0,10254,10271,10232,   62,   83,    1,   60,   89,   40,   37
  260,20080507,   82,   27,   29,   40,   20,   70,  183,  109,  255,   66,  139,   91, 2470,    0,    0,    0,10214,10237,10193,   65,   82,    1,   56,   79,   33,   44
  260,20080508,  106,   30,   34,   50,   20,  100,  188,  111,  251,   70,  140,   92, 2592,    0,    0,    0,10177,10197,10159,   63,   83,    0,   51,   81,   30,   46
  260,20080509,  120,   34,   36,   60,   20,  100,  196,  102,  263,   22,  140,   91, 2625,    0,    0,    0,10157,10165,10144,   70,   82,    0,   50,   83,   27,   47
  260,20080510,  102,   29,   32,   50,   20,  100,  205,  119,  274,   45,  139,   90, 2564,    0,    0,    0,10179,10196,10165,   75,   84,    0,   46,   80,   26,   47
  260,20080511,   89,   33,   35,   50,   10,   90,  197,   91,  263,   21,  142,   92, 2645,    0,    0,    0,10193,10204,10179,   70,   84,    0,   44,   86,   23,   48
  260,20080512,   73,   30,   33,   60,   10,   90,  198,  108,  269,   45,  126,   81, 2395,    0,    0,    0,10181,10192,10169,   75,   83,    2,   46,   74,   26,   43
  260,20080513,   38,   37,   38,   70,   10,  100,  192,  108,  260,   67,  104,   67, 2043,    0,    0,    0,10166,10179,10150,   62,   83,    3,   58,   86,   29,   37
  260,20080514,   69,   16,   25,   40,   10,   70,  190,  122,  266,   92,  117,   75, 2433,    0,    0,    0,10131,10158,10108,   56,   83,    3,   63,   94,   28,   44
  260,20080515,   25,   21,   23,   30,   10,   70,  168,  128,  234,  114,   34,   22, 1483,   12,   28,   27,10087,10101,10071,   50,   70,    7,   77,   92,   50,   25
  260,20080516,   38,   18,   18,   30,    0,   50,  130,  114,  152,  111,    5,    3,  472,   79,   71,   33,10072,10079,10066,   41,   70,    8,   93,   97,   82,    7
  260,20080517,   35,   30,   31,   40,   20,   80,  109,   97,  123,   92,    3,    2,  443,   69,   53,   18,10078,10109,10057,   57,   70,    8,   91,   96,   85,    7
  260,20080518,   11,   31,   33,   50,   10,   90,  104,   42,  155,  -10,   75,   47, 1984,    0,    0,    0,10129,10151,10109,   63,   83,    4,   69,   95,   49,   29
  260,20080519,   15,   27,   29,   50,    0,   90,   92,   19,  145,  -32,   44,   28, 1490,   13,    5,    3,10167,10185,10149,   56,   83,    5,   72,   98,   51,   21
  260,20080520,   46,   35,   36,   50,    0,   90,  109,   15,  168,  -37,  142,   89, 2677,    0,    0,    0,10189,10197,10178,   57,   83,    1,   63,   99,   37,   40
  260,20080521,   68,   31,   33,   40,   20,   90,  132,   54,  195,   23,  112,   70, 2324,    0,    0,    0,10178,10194,10163,   70,   82,    2,   60,   88,   39,   37
  260,20080522,   98,   16,   21,   40,   10,   60,  150,   73,  213,   28,   61,   38, 2128,    0,    0,    0,10162,10171,10154,   65,   83,    5,   62,   89,   35,   35
  260,20080523,   78,   30,   32,   50,   20,   90,  171,  103,  229,   65,   90,   56, 2137,    0,    0,    0,10143,10155,10130,   70,   83,    5,   51,   73,   32,   37
  260,20080524,   74,   51,   51,   70,   30,  120,  184,  121,  233,   79,  101,   63, 2405,    0,    0,    0,10117,10133,10102,   73,   84,    5,   52,   74,   37,   43
